Timestamp,J1
2024-11-05 11:00:00,-10.251226040187262
2024-11-05 12:00:00,-10.24476632131226
2024-11-05 13:00:00,-10.247466574311021
2024-11-05 14:00:00,-10.232593840942052
2024-11-05 15:00:00,-10.263712262527735
2024-11-05 16:00:00,-10.240488820202925
2024-11-05 17:00:00,-10.246780831766994
2024-11-05 18:00:00,-10.221671573332447
2024-11-05 19:00:00,-10.242456286811949
2024-11-05 20:00:00,-10.269498824950611
2024-11-05 21:00:00,-10.250933220726342
2024-11-05 22:00:00,-10.24857837111127
2024-11-05 23:00:00,-10.249635583893761
2024-11-06 00:00:00,-10.247644470279454
2024-11-06 01:00:00,-10.255390647477729
2024-11-06 02:00:00,-10.244948570689422
2024-11-06 03:00:00,-10.241247139826747
2024-11-06 04:00:00,-10.25066001354787
2024-11-06 05:00:00,-10.246120298258127
2024-11-06 06:00:00,-10.239015725242803
2024-11-06 07:00:00,-10.255759466375673
2024-11-06 08:00:00,-10.248510357266243
2024-11-06 09:00:00,-10.27004693705264
2024-11-06 10:00:00,-10.22920364099482
2024-11-06 11:00:00,-10.240347041729065
2024-11-06 12:00:00,-10.262720837028361
2024-11-06 13:00:00,-10.300519053635348
2024-11-06 14:00:00,-10.302361317299017
2024-11-06 15:00:00,-10.272203134007075
2024-11-06 16:00:00,-10.297473490769395
2024-11-06 17:00:00,-10.31208199573517
2024-11-06 18:00:00,-10.304215472475988
2024-11-06 19:00:00,-10.29952396947179
2024-11-06 20:00:00,-10.27545504053872
2024-11-06 21:00:00,-10.292825217720292
2024-11-06 22:00:00,-10.29499750806888
2024-11-06 23:00:00,-10.308592564801975
2024-11-07 00:00:00,-10.309865964406658
2024-11-07 01:00:00,-10.299416891876374
2024-11-07 02:00:00,-10.295306802476167
2024-11-07 03:00:00,-10.313248803866172
2024-11-07 04:00:00,-10.310463112008083
2024-11-07 05:00:00,-10.312396814433257
2024-11-07 06:00:00,-10.307684825430226
2024-11-07 07:00:00,-10.30966584682158
2024-11-07 08:00:00,-10.294418999756285
2024-11-07 09:00:00,-10.304969089143285
2024-11-07 10:00:00,-10.289854142723849
2024-11-07 11:00:00,-10.296181983915105
2024-11-07 12:00:00,-10.277616420472537
2024-11-07 13:00:00,-10.29138131945814
2024-11-07 14:00:00,-10.297424274981665
2024-11-07 15:00:00,-10.289148803521561
2024-11-07 16:00:00,-10.2911279483413
2024-11-07 17:00:00,-10.282242628746989
2024-11-07 18:00:00,-10.308569911623655
2024-11-07 19:00:00,-10.301131228303102
2024-11-07 20:00:00,-10.300690943803705
2024-11-07 21:00:00,-10.308812610829934
2024-11-07 22:00:00,-10.296528711921049
2024-11-07 23:00:00,-10.28788824212763
2024-11-08 00:00:00,-10.289659129179501
2024-11-08 01:00:00,-10.29232636724161
2024-11-08 02:00:00,-10.297223345019338
2024-11-08 03:00:00,-10.306568847028126
2024-11-08 04:00:00,-10.302898733441078
2024-11-08 05:00:00,-10.303678816722295
2024-11-08 06:00:00,-10.282993620023955
2024-11-08 07:00:00,-10.296649232905652
2024-11-08 08:00:00,-10.3090216992665
2024-11-08 09:00:00,-10.298369857991291
2024-11-08 10:00:00,-10.304244126975288
2024-11-08 11:00:00,-10.304906562335635
2024-11-08 12:00:00,-10.30144833502472
2024-11-08 13:00:00,-10.309190076125981
2024-11-08 14:00:00,-10.296384520732444
2024-11-08 15:00:00,-10.302301967813161
2024-11-08 16:00:00,
2024-11-08 17:00:00,-10.28840977190072
2024-11-08 18:00:00,-10.300725631222132
2024-11-08 19:00:00,-10.318205369203865
2024-11-08 20:00:00,-10.315318416788816
2024-11-08 21:00:00,-10.29082985661968
2024-11-08 22:00:00,-10.319772126688752
2024-11-08 23:00:00,-10.304196313061547
2024-11-09 00:00:00,-10.292111590093176
2024-11-09 01:00:00,-10.297908436466956
2024-11-09 02:00:00,-10.302818529751725
2024-11-09 03:00:00,-10.29382686609475
2024-11-09 04:00:00,-10.311519377356005
2024-11-09 05:00:00,-10.293786581204031
2024-11-09 06:00:00,-10.300491645828094
2024-11-09 07:00:00,-10.295941931366162
2024-11-09 08:00:00,-10.285844975781899
2024-11-09 09:00:00,-10.292836404058322
2024-11-09 10:00:00,-10.294649303993415
2024-11-09 11:00:00,-10.301666992713338
2024-11-09 12:00:00,-10.31210946666029
2024-11-09 13:00:00,-10.290202932167375
2024-11-09 14:00:00,-10.32811617896866
2024-11-09 15:00:00,-10.313731544328304
2024-11-09 16:00:00,-10.29708821765308
2024-11-09 17:00:00,-10.291947707126871
2024-11-09 18:00:00,-10.302742270528432
2024-11-09 19:00:00,-10.302754633812453
2024-11-09 20:00:00,-10.296558858613567
2024-11-09 21:00:00,-10.292910937206425
2024-11-09 22:00:00,-10.29423093171754
2024-11-09 23:00:00,-10.311719394837798
2024-11-10 00:00:00,-10.30158277237643
2024-11-10 01:00:00,-10.30593363570059
2024-11-10 02:00:00,-10.301813882678928
2024-11-10 03:00:00,-10.29000663889447
2024-11-10 04:00:00,-10.363403709826526
2024-11-10 05:00:00,-10.349403261716866
2024-11-10 06:00:00,-10.34513568651317
2024-11-10 07:00:00,-10.363840070289715
2024-11-10 08:00:00,-10.3583160218773
2024-11-10 09:00:00,-10.345311012116051
2024-11-10 10:00:00,-10.35029261999942
2024-11-10 11:00:00,-10.362422454882209
2024-11-10 12:00:00,-10.345830446578749
2024-11-10 13:00:00,-10.342189556964867
2024-11-10 14:00:00,-10.349571252234064
2024-11-10 15:00:00,-10.345864191682208
2024-11-10 16:00:00,-10.347956336837575
2024-11-10 17:00:00,-10.351783032849113
2024-11-10 18:00:00,-10.376924954721662
2024-11-10 19:00:00,-10.356658054554977
2024-11-10 20:00:00,-10.35071485330756
2024-11-10 21:00:00,-10.351835075749046
2024-11-10 22:00:00,-10.358908180668346
2024-11-10 23:00:00,-10.355877199855236
2024-11-11 00:00:00,-10.366099166066366
2024-11-11 01:00:00,-10.357797596618886
2024-11-11 02:00:00,-10.3494483484729
2024-11-11 03:00:00,-10.346753855294512
2024-11-11 04:00:00,-10.35467071555082
2024-11-11 05:00:00,-10.352514769156095
2024-11-11 06:00:00,-10.339367765983397
2024-11-11 07:00:00,-10.3349973916947
2024-11-11 08:00:00,-10.35283402444566
2024-11-11 09:00:00,-10.342897531567973
2024-11-11 10:00:00,-10.353895163542553
2024-11-11 11:00:00,-10.354289550751615
2024-11-11 12:00:00,-10.360172400261938
2024-11-11 13:00:00,-10.342196324646153
2024-11-11 14:00:00,-10.338609902767894
2024-11-11 15:00:00,-10.34746934775022
2024-11-11 16:00:00,-10.363507046499603
2024-11-11 17:00:00,-10.357058539168552
2024-11-11 18:00:00,-10.369903726061201
2024-11-11 19:00:00,-10.344729022687849
2024-11-11 20:00:00,-10.348375764914016
2024-11-11 21:00:00,-10.364886544819052
2024-11-11 22:00:00,-10.353637224542046
2024-11-11 23:00:00,-10.355642059916809
2024-11-12 00:00:00,-10.360414033392544
2024-11-12 01:00:00,-10.361771408522667
2024-11-12 02:00:00,-10.35504138770451
2024-11-12 03:00:00,-10.35659352314106
2024-11-12 04:00:00,-10.333439281457503
2024-11-12 05:00:00,-10.350365759784212
2024-11-12 06:00:00,-10.339920221917913
2024-11-12 07:00:00,-10.33203442827253
2024-11-12 08:00:00,-10.349493268570276
2024-11-12 09:00:00,-10.355824579651813
2024-11-12 10:00:00,-10.347646077591532
2024-11-12 11:00:00,-10.342521859603485
2024-11-12 12:00:00,-10.340153496895141
2024-11-12 13:00:00,-10.354370211773125
2024-11-12 14:00:00,-10.348653389296306
2024-11-12 15:00:00,-10.334503769870432
2024-11-12 16:00:00,-10.351138249433799
2024-11-12 17:00:00,-10.35540538276448
2024-11-12 18:00:00,-10.363426720475422
2024-11-12 19:00:00,-10.33550287821966
2024-11-12 20:00:00,-10.346398308653868
2024-11-12 21:00:00,-10.356079436115136
2024-11-12 22:00:00,-10.35619780584488
2024-11-12 23:00:00,-10.344897331490085
2024-11-13 00:00:00,-10.343131344472903
2024-11-13 01:00:00,-10.341213191406952
2024-11-13 02:00:00,-10.341511733396299
2024-11-13 03:00:00,-10.356196610965094
2024-11-13 04:00:00,-10.348043671288087
2024-11-13 05:00:00,-10.351282229893211
2024-11-13 06:00:00,-10.343854504340296
2024-11-13 07:00:00,-10.356004653830938
2024-11-13 08:00:00,-10.357505767653716
2024-11-13 09:00:00,-10.354723308601004
2024-11-13 10:00:00,-10.347277651613103
2024-11-13 11:00:00,-10.357825757016686
2024-11-13 12:00:00,-10.337829446578548
2024-11-13 13:00:00,-10.332343383168691
2024-11-13 14:00:00,-10.34767701560645
2024-11-13 15:00:00,-10.351103870502287
2024-11-13 16:00:00,-10.34843266651814
2024-11-13 17:00:00,-10.335616023813088
2024-11-13 18:00:00,-10.328345317285606
2024-11-13 19:00:00,-10.341744284150616
2024-11-13 20:00:00,-10.362638736037573
2024-11-13 21:00:00,-10.35658015185074
2024-11-13 22:00:00,-10.343767093097576
2024-11-13 23:00:00,-10.3429968202898
2024-11-14 00:00:00,-10.360083053710794
2024-11-14 01:00:00,-10.348895591823975
2024-11-14 02:00:00,-10.345799836210315
2024-11-14 03:00:00,-10.341676250035977
2024-11-14 04:00:00,-10.346593019022071
2024-11-14 05:00:00,-10.358518219920828
2024-11-14 06:00:00,-10.341979359025553
2024-11-14 07:00:00,-10.358970151822978
2024-11-14 08:00:00,-10.361270632870689
2024-11-14 09:00:00,-10.339785857595016
2024-11-14 10:00:00,-10.34883036126906
2024-11-14 11:00:00,-10.402372633890515
2024-11-14 12:00:00,-10.40057268543081
2024-11-14 13:00:00,-10.404909262473751
2024-11-14 14:00:00,-10.391304913414553
2024-11-14 15:00:00,-10.39060374667087
2024-11-14 16:00:00,-10.40933036878507
2024-11-14 17:00:00,-10.396395114461894
2024-11-14 18:00:00,-10.40618589913254
2024-11-14 19:00:00,-10.39949582771742
2024-11-14 20:00:00,-10.393856464205072
2024-11-14 21:00:00,-10.404948826821785
2024-11-14 22:00:00,-10.416126786814598
2024-11-14 23:00:00,-10.398602056032324
2024-11-15 00:00:00,-10.405729859984902
2024-11-15 01:00:00,-10.412442287117365
2024-11-15 02:00:00,-10.401608957820715
2024-11-15 03:00:00,-10.392762358303559
2024-11-15 04:00:00,-10.400090067965337
2024-11-15 05:00:00,-10.399370327708402
2024-11-15 06:00:00,-10.39445533924111
2024-11-15 07:00:00,-10.396042296201486
2024-11-15 08:00:00,-10.39660013877748
2024-11-15 09:00:00,-10.405670092991414
2024-11-15 10:00:00,-10.393504744485707
2024-11-15 11:00:00,-10.406506029850867
2024-11-15 12:00:00,-10.403641643557348
2024-11-15 13:00:00,-10.411129983610994
2024-11-15 14:00:00,-10.40777249634465
2024-11-15 15:00:00,-10.383833567105773
2024-11-15 16:00:00,-10.388847580890891
2024-11-15 17:00:00,-10.40388639674353
2024-11-15 18:00:00,-10.419566718204972
2024-11-15 19:00:00,-10.403003253666071
2024-11-15 20:00:00,-10.390055423214646
2024-11-15 21:00:00,-10.401715871579357
2024-11-15 22:00:00,-10.399414453289046
2024-11-15 23:00:00,-10.39127394645181
2024-11-16 00:00:00,-10.409375804648542
2024-11-16 01:00:00,-10.382843283014983
2024-11-16 02:00:00,-10.408505511632827
2024-11-16 03:00:00,-10.374408486890134
2024-11-16 04:00:00,-10.402762633076916
2024-11-16 05:00:00,-10.400032800746093
2024-11-16 06:00:00,-10.396251698587108
2024-11-16 07:00:00,-10.401970973915725
2024-11-16 08:00:00,-10.380396104966426
2024-11-16 09:00:00,-10.38516851265128
2024-11-16 10:00:00,-10.412997015577286
2024-11-16 11:00:00,-10.383823407856047
2024-11-16 12:00:00,-10.395271976786896
2024-11-16 13:00:00,-10.390247093181776
2024-11-16 14:00:00,-10.393427125848211
2024-11-16 15:00:00,-10.398776084555331
2024-11-16 16:00:00,-10.410066464240654
2024-11-16 17:00:00,-10.400421583928527
2024-11-16 18:00:00,-10.382945493900147
2024-11-16 19:00:00,-10.399854854599615
2024-11-16 20:00:00,-10.390856995015968
2024-11-16 21:00:00,-10.395863879883457
2024-11-16 22:00:00,-10.40989950291524
2024-11-16 23:00:00,-10.414335442798924
2024-11-17 00:00:00,-10.406407355443854
2024-11-17 01:00:00,-10.419357305076089
2024-11-17 02:00:00,-10.405903205265183
2024-11-17 03:00:00,-10.416449353055835
2024-11-17 04:00:00,-10.388601183306822
2024-11-17 05:00:00,-10.395572343902456
2024-11-17 06:00:00,-10.407957395676732
2024-11-17 07:00:00,-10.40657907136846
2024-11-17 08:00:00,-10.407853492904701
2024-11-17 09:00:00,-10.404995643965634
2024-11-17 10:00:00,-10.378519349793132
2024-11-17 11:00:00,-10.398157419943546
2024-11-17 12:00:00,-10.42186595046337
2024-11-17 13:00:00,-10.410163529068118
2024-11-17 14:00:00,-10.40703822182195
2024-11-17 15:00:00,-10.406184950530287
2024-11-17 16:00:00,-10.39164140294143
2024-11-17 17:00:00,-10.399150363761848
2024-11-17 18:00:00,-10.400307024092806
2024-11-17 19:00:00,-10.397433675246088
2024-11-17 20:00:00,-10.394936464392005
2024-11-17 21:00:00,-10.389440650143714
2024-11-17 22:00:00,-10.392102910284953
2024-11-17 23:00:00,-10.397446355083469
2024-11-18 00:00:00,-10.402648967166831
2024-11-18 01:00:00,-10.403047875320878
2024-11-18 02:00:00,-10.382146031942103
2024-11-18 03:00:00,-10.39424322101334
2024-11-18 04:00:00,-10.395753941714721
2024-11-18 05:00:00,-10.948642874758296
2024-11-18 06:00:00,-10.389510483732398
2024-11-18 07:00:00,-10.424291793532229
2024-11-18 08:00:00,-10.396484409658125
2024-11-18 09:00:00,-10.37914436640948
2024-11-18 10:00:00,-10.393385131593572
2024-11-18 11:00:00,-10.41539008311083
2024-11-18 12:00:00,-10.394803664814862
2024-11-18 13:00:00,-10.397963945083582
2024-11-18 14:00:00,-10.423878101386975
2024-11-18 15:00:00,-10.40076053070716
2024-11-18 16:00:00,-10.4079661453511
2024-11-18 17:00:00,-10.411992086984561
2024-11-18 18:00:00,-10.384854993369824
2024-11-18 19:00:00,-10.403435112132248
2024-11-18 20:00:00,-10.410469230469525
2024-11-18 21:00:00,-10.403053586786928
2024-11-18 22:00:00,-10.39350974316519
2024-11-18 23:00:00,-10.399493821792232
2024-11-19 00:00:00,-10.404102301541101
2024-11-19 01:00:00,-10.390477509901404
2024-11-19 02:00:00,-10.407964641725162
2024-11-19 03:00:00,-10.397777775049816
2024-11-19 04:00:00,-10.398357764582913
2024-11-19 05:00:00,-10.392921182916117
2024-11-19 06:00:00,-10.38836068148377
2024-11-19 07:00:00,-10.392240563068686
2024-11-19 08:00:00,-10.388991147563088
2024-11-19 09:00:00,-10.415425410074521
2024-11-19 10:00:00,-10.413647056828387
2024-11-19 11:00:00,-10.400736933500747
2024-11-19 12:00:00,-10.443615674707186
2024-11-19 13:00:00,-10.462036325102895
2024-11-19 14:00:00,-10.441947083826136
2024-11-19 15:00:00,-10.43884171415129
2024-11-19 16:00:00,-10.443310368180407
2024-11-19 17:00:00,-10.469146059964347
2024-11-19 18:00:00,-10.431470762258613
2024-11-19 19:00:00,-10.447639059617117
2024-11-19 20:00:00,-10.45549511564188
2024-11-19 21:00:00,-10.457727295721089
2024-11-19 22:00:00,-10.46344644168332
2024-11-19 23:00:00,-10.451178579247623
2024-11-20 00:00:00,-10.451730383358031
2024-11-20 01:00:00,-10.444108808896315
2024-11-20 02:00:00,-10.443794744866475
2024-11-20 03:00:00,-10.441174357931065
2024-11-20 04:00:00,-10.440043416515353
2024-11-20 05:00:00,-10.446532225476732
2024-11-20 06:00:00,-10.441225264562558
2024-11-20 07:00:00,-10.46368571159428
2024-11-20 08:00:00,
2024-11-20 09:00:00,-10.451080138537368
2024-11-20 10:00:00,-10.448000705679618
2024-11-20 11:00:00,-10.457059884081566
2024-11-20 12:00:00,-10.45568059313925
2024-11-20 13:00:00,-10.459053667965073
2024-11-20 14:00:00,-10.45036765924745
2024-11-20 15:00:00,-10.43872616777938
2024-11-20 16:00:00,-10.464114464103345
2024-11-20 17:00:00,-10.454729718431093
2024-11-20 18:00:00,-10.440423983500015
2024-11-20 19:00:00,-10.440015804036284
2024-11-20 20:00:00,-10.427420962131844
2024-11-20 21:00:00,-10.451247690676192
2024-11-20 22:00:00,-10.443226480393655
2024-11-20 23:00:00,-10.449799086289906
2024-11-21 00:00:00,-10.453364028140635
2024-11-21 01:00:00,-10.453916381364708
2024-11-21 02:00:00,-10.435620515647082
2024-11-21 03:00:00,-10.459625181789031
2024-11-21 04:00:00,-10.444085434084416
2024-11-21 05:00:00,-10.435291399429142
2024-11-21 06:00:00,-10.443934087172105
2024-11-21 07:00:00,-10.456951354299553
2024-11-21 08:00:00,-10.446498949173787
2024-11-21 09:00:00,-10.456834631365364
2024-11-21 10:00:00,-10.445937810793
2024-11-21 11:00:00,-10.44781290595315
2024-11-21 12:00:00,-10.457490235228818
2024-11-21 13:00:00,-10.429339507341577
2024-11-21 14:00:00,-10.455980949354176
2024-11-21 15:00:00,-10.440068258966201
2024-11-21 16:00:00,-10.457578386930448
2024-11-21 17:00:00,-10.435991197242384
2024-11-21 18:00:00,-10.462122996466505
2024-11-21 19:00:00,-10.454711980815029
2024-11-21 20:00:00,-10.445843098017663
2024-11-21 21:00:00,-10.43798219306679
2024-11-21 22:00:00,-10.456253476392924
2024-11-21 23:00:00,-10.447177205981212
2024-11-22 00:00:00,-10.453321884118239
2024-11-22 01:00:00,-10.441257918269367
2024-11-22 02:00:00,-10.446937148323038
2024-11-22 03:00:00,-10.469034381053063
2024-11-22 04:00:00,-10.443889758086751
2024-11-22 05:00:00,-10.449023480862486
2024-11-22 06:00:00,-10.441054626210237
2024-11-22 07:00:00,-10.442564262894138
2024-11-22 08:00:00,-10.465621482830747
2024-11-22 09:00:00,-10.454363852192214
2024-11-22 10:00:00,-10.467296980201603
2024-11-22 11:00:00,-10.43896737780186
2024-11-22 12:00:00,-10.45110310160524
2024-11-22 13:00:00,-10.460195717242572
2024-11-22 14:00:00,-10.430918828513377
2024-11-22 15:00:00,-10.440768664914305
2024-11-22 16:00:00,-10.4491787546192
2024-11-22 17:00:00,-10.46886359030697
2024-11-22 18:00:00,-10.458525332082953
2024-11-22 19:00:00,-10.435839318704327
2024-11-22 20:00:00,-10.447675083729369
2024-11-22 21:00:00,-10.44918110402662
2024-11-22 22:00:00,-10.452669336961751
2024-11-22 23:00:00,
2024-11-23 00:00:00,-10.435042626307984
2024-11-23 01:00:00,-10.455742264212262
2024-11-23 02:00:00,-10.451394468109127
2024-11-23 03:00:00,-10.442926240911587
2024-11-23 04:00:00,-10.462941113781289
2024-11-23 05:00:00,-10.448707356558751
2024-11-23 06:00:00,-10.447591570501043
2024-11-23 07:00:00,-10.44983657161842
2024-11-23 08:00:00,-10.454284991881424
2024-11-23 09:00:00,-10.44861011709196
2024-11-23 10:00:00,-10.43138376373278
2024-11-23 11:00:00,-10.447441983781685
2024-11-23 12:00:00,-10.435791706860883
2024-11-23 13:00:00,-10.444054805332057
2024-11-23 14:00:00,-10.441117437305783
2024-11-23 15:00:00,-10.45577512207843
2024-11-23 16:00:00,-10.447414984408294
2024-11-23 17:00:00,-10.451515293507862
2024-11-23 18:00:00,-10.448085776801696
2024-11-23 19:00:00,-10.465465634650846
2024-11-23 20:00:00,-10.45532370071848
2024-11-23 21:00:00,-10.422150032823673
2024-11-23 22:00:00,-10.455298862639996
2024-11-23 23:00:00,-10.440404995488896
2024-11-24 00:00:00,-10.458260117470616
2024-11-24 01:00:00,-10.441247370055162
2024-11-24 02:00:00,-10.458013059731591
2024-11-24 03:00:00,-10.452498232061208
2024-11-24 04:00:00,-10.427671171121666
2024-11-24 05:00:00,-10.463051017855923
2024-11-24 06:00:00,-10.446832039751587
2024-11-24 07:00:00,-10.469361687918061
2024-11-24 08:00:00,-10.464632760463239
2024-11-24 09:00:00,-10.455352895476272
2024-11-24 10:00:00,-10.443845766583363
2024-11-24 11:00:00,-10.447081022067556
2024-11-24 12:00:00,-10.453046319468449
2024-11-24 13:00:00,-10.43887245351318
2024-11-24 14:00:00,-10.453203808630889
2024-11-24 15:00:00,-10.450093474747513
2024-11-24 16:00:00,-10.461760257011766
2024-11-24 17:00:00,-10.431623488334738
2024-11-24 18:00:00,-10.452814297235845
2024-11-24 19:00:00,-10.495449281377896
2024-11-24 20:00:00,-10.484175768702967
2024-11-24 21:00:00,-10.516716811025915
2024-11-24 22:00:00,-10.506973248015084
2024-11-24 23:00:00,-10.50258452332666
2024-11-25 00:00:00,-10.503770754708286
2024-11-25 01:00:00,-10.500826526507572
2024-11-25 02:00:00,-10.509532686206855
2024-11-25 03:00:00,-10.50184291386994
2024-11-25 04:00:00,-10.494987651958295
2024-11-25 05:00:00,-10.500550999198635
2024-11-25 06:00:00,-10.49724073347704
2024-11-25 07:00:00,-10.504764345214317
2024-11-25 08:00:00,-10.482434647725464
2024-11-25 09:00:00,-10.492145413260351
2024-11-25 10:00:00,-10.498180804349841
2024-11-25 11:00:00,-10.50219403831027
2024-11-25 12:00:00,-10.47784633917663
2024-11-25 13:00:00,-10.506335935891203
2024-11-25 14:00:00,-10.507726338115821
2024-11-25 15:00:00,-10.520677434494125
2024-11-25 16:00:00,-10.509249299316108
2024-11-25 17:00:00,-10.491581720590117
2024-11-25 18:00:00,-10.504481834761053
2024-11-25 19:00:00,-10.504359764712152
2024-11-25 20:00:00,-10.512286193910192
2024-11-25 21:00:00,-10.489142011725617
2024-11-25 22:00:00,-10.496139355434266
2024-11-25 23:00:00,-10.486947321320024
2024-11-26 00:00:00,-10.494471704127895
2024-11-26 01:00:00,-10.503869515934014
2024-11-26 02:00:00,-10.507665241870203
2024-11-26 03:00:00,-10.504224946566536
2024-11-26 04:00:00,-10.483239947883932
2024-11-26 05:00:00,-10.513301361961165
2024-11-26 06:00:00,-10.511259965901115
2024-11-26 07:00:00,-10.510828068899588
2024-11-26 08:00:00,-10.501506721928637
2024-11-26 09:00:00,-10.501325236569947
2024-11-26 10:00:00,-10.505142492336338
2024-11-26 11:00:00,-10.495582805575165
